y_1,x_1,y_2,x_2
4365,999,4376,1010
4365,1010,4376,1021
4365,1122,4376,1133
4365,1144,4376,1155
4365,1236,4376,1247
4365,1247,4376,1258
4366,1072,4377,1083
4366,1083,4377,1094
4368,963,4379,974
4368,981,4379,992
4369,1041,4380,1052
4369,1052,4380,1063
4369,1339,4380,1350
4370,1162,4381,1173
4370,1173,4381,1184
4370,1184,4381,1195
4370,1195,4381,1206
4370,1206,4381,1217
4370,1217,4381,1228
4370,1272,4381,1283
4370,1283,4381,1294
4370,1485,4381,1496
4371,1110,4382,1121
4371,1133,4382,1144
4371,1465,4382,1476
4373,1396,4384,1407
4373,1407,4384,1418
4373,1418,4384,1429
4373,1443,4384,1454
4374,1540,4385,1551
4375,864,4386,875
4375,1021,4386,1032
4375,1369,4386,1380
4375,1507,4386,1518
4375,1573,4386,1584
4376,998,4387,1009
4376,1009,4387,1020
4376,1121,4387,1132
4376,1144,4387,1155
4376,1234,4387,1245
4376,1245,4387,1256
4377,1074,4388,1085
4377,1085,4388,1096
4380,1041,4391,1052
4380,1052,4391,1063
4381,1164,4392,1175
4381,1175,4392,1186
4381,1186,4392,1197
4381,1197,4392,1208
4381,1208,4392,1219
4381,1273,4392,1284
4381,1284,4392,1295
4381,1484,4392,1495
4381,1713,4392,1724
4382,1132,4393,1143
4382,1460,4393,1471
4382,1471,4393,1482
4383,1304,4394,1315
4384,1391,4395,1402
4384,1402,4395,1413
4384,1413,4395,1424
4384,1436,4395,1447
4384,1660,4395,1671
4385,1548,4396,1559
4386,866,4397,877
4386,1020,4397,1031
4386,1501,4397,1512
4387,941,4398,952
4387,1003,4398,1014
4387,1112,4398,1123
4387,1143,4398,1154
4387,1233,4398,1244
4387,1244,4398,1255
4388,1075,4399,1086
4388,1086,4399,1097
4388,1618,4399,1629
4391,1042,4402,1053
4391,1053,4402,1064
4392,979,4403,990
4392,1165,4403,1176
4392,1176,4403,1187
4392,1187,4403,1198
4392,1198,4403,1209
4392,1209,4403,1220
4392,1274,4403,1285
4392,1285,4403,1296
4392,1334,4403,1345
4392,1350,4403,1361
4393,990,4404,1001
4393,1123,4404,1134
4393,1454,4404,1465
4393,1471,4404,1482
4393,1482,4404,1493
4393,1712,4404,1723
4394,1303,4405,1314
4395,1387,4406,1398
4395,1398,4406,1409
4395,1409,4406,1420
4395,1431,4406,1442
4396,1533,4407,1544
4397,1014,4408,1025
4397,1498,4408,1509
4398,1001,4409,1012
4398,1134,4409,1145
4398,1145,4409,1156
4398,1232,4409,1243
4398,1243,4409,1254
4398,1254,4409,1265
4398,1519,4409,1530
4398,1650,4409,1661
4399,1025,4410,1036
4399,1075,4410,1086
4399,1086,4410,1097
4402,1042,4413,1053
4402,1053,4413,1064
4403,978,4414,989
4403,1165,4414,1176
4403,1176,4414,1187
4403,1187,4414,1198
4403,1198,4414,1209
4403,1209,4414,1220
4403,1275,4414,1286
4403,1335,4414,1346
4403,1346,4414,1357
4404,989,4415,1000
4404,1114,4415,1125
4404,1448,4415,1459
4404,1459,4415,1470
4404,1470,4415,1481
4405,1300,4416,1311
4406,1388,4417,1399
4406,1399,4417,1410
4406,1424,4417,1435
4408,1012,4419,1023
4408,1492,4419,1503
4408,1701,4419,1712
4409,1000,4420,1011
4409,1125,4420,1136
4409,1136,4420,1147
4409,1147,4420,1158
4409,1231,4420,1242
4409,1242,4420,1253
4409,1253,4420,1264
4409,1481,4420,1492
4410,1023,4421,1034
4410,1076,4421,1087
4410,1087,4421,1098
4411,1512,4422,1523
4411,1540,4422,1551
4413,1044,4424,1055
4413,1055,4424,1066
4414,976,4425,987
4414,1166,4425,1177
4414,1177,4425,1188
4414,1188,4425,1199
4414,1199,4425,1210
4414,1210,4425,1221
4414,1276,4425,1287
4414,1336,4425,1347
4414,1347,4425,1358
4414,1529,4425,1540
4414,1581,4425,1592
4415,987,4426,998
4415,1443,4426,1454
4415,1464,4426,1475
4416,856,4427,867
4416,1298,4427,1309
4416,1372,4427,1383
4417,1388,4428,1399
4417,1419,4428,1430
4419,1011,4430,1022
4420,998,4431,1009
4420,1117,4431,1128
4420,1128,4431,1139
4420,1139,4431,1150
4420,1150,4431,1161
4420,1228,4431,1239
4420,1239,4431,1250
4420,1250,4431,1261
4420,1484,4431,1495
4421,1022,4432,1033
4421,1076,4432,1087
4421,1087,4432,1098
4422,1506,4433,1517
4423,1552,4434,1563
4424,1045,4435,1056
4424,1056,4435,1067
4424,1563,4435,1574
4425,873,4436,884
4425,975,4436,986
4425,1167,4436,1178
4425,1178,4436,1189
4425,1189,4436,1200
4425,1200,4436,1211
4425,1211,4436,1222
4425,1278,4436,1289
4425,1338,4436,1349
4426,1457,4437,1468
4427,853,4438,864
4427,1296,4438,1307
4427,1372,4438,1383
4428,1388,4439,1399
4428,1412,4439,1423
4430,1009,4441,1020
4431,996,4442,1007
4431,1119,4442,1130
4431,1130,4442,1141
4431,1141,4442,1152
4431,1227,4442,1238
4431,1238,4442,1249
4431,1249,4442,1260
4431,1434,4442,1445
4431,1478,4442,1489
4431,1489,4442,1500
4432,1020,4443,1031
4432,1077,4443,1088
4432,1088,4443,1099
4433,1503,4444,1514
4434,955,4445,966
4435,1045,4446,1056
4435,1056,4446,1067
4436,880,4447,891
4436,975,4447,986
4436,1168,4447,1179
4436,1179,4447,1190
4436,1190,4447,1201
4436,1201,4447,1212
4436,1260,4447,1271
4436,1339,4447,1350
4437,1524,4448,1535
4438,1293,4449,1304
4438,1372,4449,1383
4439,1407,4450,1418
4440,1714,4451,1725
4441,1007,4452,1018
4442,986,4453,997
4442,1120,4453,1131
4442,1131,4453,1142
4442,1142,4453,1153
4442,1226,4453,1237
4442,1237,4453,1248
4442,1248,4453,1259
4442,1428,4453,1439
4442,1475,4453,1486
4442,1491,4453,1502
4443,1018,4454,1029
4443,1029,4454,1040
4443,1078,4454,1089
4443,1089,4454,1100
4443,1317,4454,1328
4443,1452,4454,1463
4444,1503,4455,1514
4445,955,4456,966
4446,1046,4457,1057
4446,1057,4457,1068
4446,1563,4457,1574
4447,875,4458,886
4447,974,4458,985
4447,1170,4458,1181
4447,1181,4458,1192
4447,1192,4458,1203
4447,1203,4458,1214
4447,1259,4458,1270
4448,1521,4459,1532
4449,1291,4460,1302
4449,1539,4460,1550
4450,1401,4461,1412
4451,1354,4462,1365
4452,997,4463,1008
4453,985,4464,996
4453,1123,4464,1134
4453,1134,4464,1145
4453,1145,4464,1156
4453,1225,4464,1236
4453,1236,4464,1247
4453,1247,4464,1258
4453,1423,4464,1434
4454,1008,4465,1019
4454,1019,4465,1030
4454,1030,4465,1041
4454,1078,4465,1089
4454,1089,4465,1100
4454,1315,4465,1326
4454,1445,4465,1456
4454,1710,4465,1721
4455,1495,4466,1506
4456,862,4467,873
4456,953,4467,964
4457,1046,4468,1057
4457,1057,4468,1068
4457,1554,4468,1565
4458,873,4469,884
4458,894,4469,905
4458,973,4469,984
4458,1170,4469,1181
4458,1181,4469,1192
4458,1192,4469,1203
4458,1203,4469,1214
4458,1258,4469,1269
4460,1288,4471,1299
4460,1533,4471,1544
4461,1395,4472,1406
4462,1349,4473,1360
4462,1602,4473,1613
4463,996,4474,1007
4464,984,4475,995
4464,1124,4475,1135
4464,1135,4475,1146
4464,1146,4475,1157
4464,1224,4475,1235
4464,1235,4475,1246
4464,1246,4475,1257
4464,1417,4475,1428
4465,1007,4476,1018
4465,1018,4476,1029
4465,1029,4476,1040
4465,1080,4476,1091
4465,1091,4476,1102
4465,1315,4476,1326
4465,1440,4476,1451
4467,932,4478,943
4467,952,4478,963
4468,1047,4479,1058
4468,1058,4479,1069
4468,1551,4479,1562
4469,882,4480,893
4469,972,4480,983
4469,1171,4480,1182
4469,1182,4480,1193
4469,1193,4480,1204
4469,1204,4480,1215
4469,1257,4480,1268
4470,848,4481,859
4471,1286,4482,1297
4471,1526,4482,1537
4472,1389,4483,1400
4473,1343,4484,1354
4473,1537,4484,1548
4474,893,4485,904
4474,995,4485,1006
4475,983,4486,994
4475,1126,4486,1137
4475,1137,4486,1148
4475,1148,4486,1159
4475,1222,4486,1233
4475,1233,4486,1244
4475,1244,4486,1255
4475,1366,4486,1377
4475,1411,4486,1422
4476,1006,4487,1017
4476,1017,4487,1028
4476,1028,4487,1039
4476,1081,4487,1092
4476,1092,4487,1103
4476,1314,4487,1325
4476,1432,4487,1443
4477,1562,4488,1573
4478,914,4489,925
4478,928,4489,939
4478,952,4489,963
4479,1047,4490,1058
4479,1058,4490,1069
4479,1548,4490,1559
4480,970,4491,981
4480,1172,4491,1183
4480,1183,4491,1194
4480,1194,4491,1205
4480,1255,4491,1266
4480,1266,4491,1277
4482,1286,4493,1297
4483,1383,4494,1394
4483,1453,4494,1464
4484,1345,4495,1356
4485,891,4496,902
4485,994,4496,1005
4486,981,4497,992
4486,1128,4497,1139
4486,1139,4497,1150
4486,1150,4497,1161
4486,1221,4497,1232
4486,1232,4497,1243
4486,1243,4497,1254
4486,1404,4497,1415
4487,1005,4498,1016
4487,1016,4498,1027
4487,1027,4498,1038
4487,1081,4498,1092
4487,1092,4498,1103
4487,1312,4498,1323
4487,1428,4498,1439
4488,873,4499,884
4488,902,4499,913
4488,1519,4499,1530
4488,1560,4499,1571
4489,926,4500,937
4489,949,4500,960
4490,1048,4501,1059
4490,1059,4501,1070
4490,1110,4501,1121
4491,969,4502,980
4491,1173,4502,1184
4491,1184,4502,1195
4491,1195,4502,1206
4491,1254,4502,1265
4491,1539,4502,1550
4494,1378,4505,1389
4495,913,4506,924
4495,1447,4506,1458
4496,884,4507,895
4496,992,4507,1003
4497,980,4508,991
4497,1129,4508,1140
4497,1140,4508,1151
4497,1151,4508,1162
4497,1219,4508,1230
4497,1230,4508,1241
4497,1241,4508,1252
4497,1399,4508,1410
4498,1003,4509,1014
4498,1014,4509,1025
4498,1025,4509,1036
4498,1082,4509,1093
4498,1093,4509,1104
4498,1421,4509,1432
4499,1514,4510,1525
4500,926,4511,937
4500,949,4511,960
4501,1051,4512,1062
4501,1062,4512,1073
4501,1104,4512,1115
4502,969,4513,980
4502,1174,4513,1185
4502,1185,4513,1196
4502,1196,4513,1207
4502,1252,4513,1263
4502,1351,4513,1362
4503,1485,4514,1496
4504,1286,4515,1297
4506,908,4517,919
4506,1441,4517,1452
4507,991,4518,1002
4508,980,4519,991
4508,1131,4519,1142
4508,1142,4519,1153
4508,1153,4519,1164
4508,1218,4519,1229
4508,1229,4519,1240
4508,1240,4519,1251
4508,1393,4519,1404
4509,1002,4520,1013
4509,1013,4520,1024
4509,1024,4520,1035
4509,1073,4520,1084
4509,1084,4520,1095
4509,1416,4520,1427
4511,919,4522,930
4511,930,4522,941
4511,949,4522,960
4511,1474,4522,1485
4512,1052,4523,1063
4512,1095,4523,1106
4512,1111,4523,1122
4512,1529,4523,1540
4512,1550,4523,1561
4513,968,4524,979
4513,1176,4524,1187
4513,1187,4524,1198
4513,1198,4524,1209
4513,1251,4524,1262
4515,1287,4526,1298
4516,1320,4527,1331
4517,908,4528,919
4517,1435,4528,1446
4518,991,4529,1002
4519,979,4530,990
4519,1132,4530,1143
4519,1143,4530,1154
4519,1154,4530,1165
4519,1216,4530,1227
4519,1227,4530,1238
4519,1238,4530,1249
4519,1331,4530,1342
4519,1387,4530,1398
4519,1504,4530,1515
4520,1002,4531,1013
4520,1013,4531,1024
4520,1024,4531,1035
4520,1063,4531,1074
4520,1083,4531,1094
4520,1410,4531,1421
4522,924,4533,935
4522,948,4533,959
4522,1473,4533,1484
4523,1094,4534,1105
4523,1111,4534,1122
4524,967,4535,978
4524,1176,4535,1187
4524,1187,4535,1198
4524,1198,4535,1209
4524,1249,4535,1260
4526,1288,4537,1299
4527,1035,4538,1046
4527,1312,4538,1323
4528,893,4539,904
4528,904,4539,915
4528,1428,4539,1439
4529,990,4540,1001
4530,978,4541,989
4530,1135,4541,1146
4530,1146,4541,1157
4530,1157,4541,1168
4530,1215,4541,1226
4530,1226,4541,1237
4530,1237,4541,1248
4530,1323,4541,1334
4530,1382,4541,1393
4531,1001,4542,1012
4531,1012,4542,1023
4531,1023,4542,1034
4531,1054,4542,1065
4531,1065,4542,1076
4531,1404,4542,1415
4533,915,4544,926
4533,926,4544,937
4533,946,4544,957
4534,880,4545,891
4534,1084,4545,1095
4534,1095,4545,1106
4534,1111,4545,1122
4534,1272,4545,1283
4534,1334,4545,1345
4535,966,4546,977
4535,1177,4546,1188
4535,1188,4546,1199
4535,1248,4546,1259
4538,1034,4549,1045
4539,891,4550,902
4539,902,4550,913
4539,1422,4550,1433
4539,1444,4550,1455
4540,989,4551,1000
4541,977,4552,988
4541,1136,4552,1147
4541,1147,4552,1158
4541,1158,4552,1169
4541,1214,4552,1225
4541,1225,4552,1236
4541,1236,4552,1247
4541,1375,4552,1386
4542,1000,4553,1011
4542,1011,4553,1022
4542,1022,4553,1033
4542,1056,4553,1067
4542,1067,4553,1078
4542,1399,4553,1410
4543,1465,4554,1476
4544,913,4555,924
4544,924,4555,935
4544,945,4555,956
4545,1085,4556,1096
4545,1111,4556,1122
4545,1270,4556,1281
4546,966,4557,977
4546,1178,4557,1189
4546,1189,4557,1200
4546,1247,4557,1258
4547,1527,4558,1538
4548,1509,4559,1520
4549,1033,4560,1044
4550,897,4561,908
4550,1416,4561,1427
4551,988,4562,999
4552,977,4563,988
4552,1138,4563,1149
4552,1149,4563,1160
4552,1160,4563,1171
4552,1213,4563,1224
4552,1224,4563,1235
4552,1235,4563,1246
4552,1314,4563,1325
4552,1369,4563,1380
4552,1439,4563,1450
4553,999,4564,1010
4553,1010,4564,1021
4553,1021,4564,1032
4553,1056,4564,1067
4553,1067,4564,1078
4553,1392,4564,1403
4554,1467,4565,1478
4555,908,4566,919
4555,919,4566,930
4555,944,4566,955
4556,1086,4567,1097
4556,1111,4567,1122
4556,1268,4567,1279
4557,964,4568,975
4557,1179,4568,1190
4557,1190,4568,1201
4557,1246,4568,1257
4558,1122,4569,1133
4559,1515,4570,1526
4560,1032,4571,1043
4560,1454,4571,1465
4561,1411,4572,1422
4561,1496,4572,1507
4562,988,4573,999
4563,975,4574,986
4563,1140,4574,1151
4563,1151,4574,1162
4563,1162,4574,1173
4563,1212,4574,1223
4563,1223,4574,1234
4563,1234,4574,1245
4563,1304,4574,1315
4563,1315,4574,1326
4563,1363,4574,1374
4563,1432,4574,1443
4564,999,4575,1010
4564,1010,4575,1021
4564,1021,4575,1032
4564,1058,4575,1069
4564,1069,4575,1080
4564,1386,4575,1397
4565,1475,4576,1486
4566,944,4577,955
4567,1087,4578,1098
4567,1111,4578,1122
4567,1266,4578,1277
4568,849,4579,860
4568,963,4579,974
4568,1179,4579,1190
4568,1190,4579,1201
4568,1245,4579,1256
4569,886,4580,897
4569,1122,4580,1133
4571,1032,4582,1043
4571,1449,4582,1460
4572,1405,4583,1416
4573,986,4584,997
4574,974,4585,985
4574,1142,4585,1153
4574,1153,4585,1164
4574,1209,4585,1220
4574,1220,4585,1231
4574,1231,4585,1242
4574,1303,4585,1314
4574,1428,4585,1439
4575,997,4586,1008
4575,1008,4586,1019
4575,1019,4586,1030
4575,1059,4586,1070
4575,1070,4586,1081
4575,1380,4586,1391
4576,1470,4587,1481
4577,943,4588,954
4578,1088,4589,1099
4578,1111,4589,1122
4578,1263,4589,1274
4579,962,4590,973
4579,1164,4590,1175
4579,1180,4590,1191
4579,1191,4590,1202
4579,1242,4590,1253
4580,891,4591,902
4580,1122,4591,1133
4582,1030,4593,1041
4582,1445,4593,1456
4583,1329,4594,1340
4584,985,4595,996
4585,973,4596,984
4585,1143,4596,1154
4585,1208,4596,1219
4585,1219,4596,1230
4585,1230,4596,1241
4585,1302,4596,1313
4585,1422,4596,1433
4586,923,4597,934
4586,996,4597,1007
4586,1007,4597,1018
4586,1018,4597,1029
4586,1059,4597,1070
4586,1070,4597,1081
4586,1374,4597,1385
4587,1466,4598,1477
4588,942,4599,953
4588,1041,4599,1052
4589,1088,4600,1099
4589,1111,4600,1122
4589,1261,4600,1272
4590,962,4601,973
4590,1154,4601,1165
4590,1241,4601,1252
4591,888,4602,899
4591,899,4602,910
4591,1122,4602,1133
4592,910,4603,921
4593,1029,4604,1040
4593,1439,4604,1450
4594,1165,4605,1176
4594,1324,4605,1335
4595,984,4606,995
4596,1214,4607,1225
4596,1225,4607,1236
4596,1300,4607,1311
4596,1416,4607,1427
4597,921,4608,932
4597,995,4608,1006
4597,1006,4608,1017
4597,1017,4608,1028
4597,1056,4608,1067
4597,1067,4608,1078
4598,1279,4609,1290
4598,1368,4609,1379
4598,1459,4609,1470
4599,940,4610,951
4600,1089,4611,1100
4600,1111,4611,1122
4600,1258,4611,1269
4601,961,4612,972
4601,1146,4612,1157
4601,1236,4612,1247
4602,881,4613,892
4602,892,4613,903
4602,1122,4613,1133
4603,903,4614,914
4604,1028,4615,1039
4604,1039,4615,1050
4604,1435,4615,1446
4605,1157,4616,1168
4605,1320,4616,1331
4606,1386,4617,1397
4607,1410,4618,1421
4608,914,4619,925
4608,1002,4619,1013
4608,1013,4619,1024
4608,1050,4619,1061
4608,1061,4619,1072
4608,1072,4619,1083
4609,1276,4620,1287
4609,1451,4620,1462
4610,870,4621,881
4610,939,4621,950
4611,1089,4622,1100
4611,1111,4622,1122
4611,1204,4622,1215
4611,1256,4622,1267
4612,960,4623,971
4612,971,4623,982
4613,881,4624,892
4613,892,4624,903
4613,1122,4624,1133
4614,840,4625,851
4614,851,4625,862
4615,1024,4626,1035
4615,1035,4626,1046
4616,1148,4627,1159
4616,1159,4627,1170
4616,1215,4627,1226
4616,1428,4627,1439
4617,1381,4628,1392
4619,912,4630,923
4619,1063,4630,1074
4621,940,4632,951
4622,1074,4633,1085
4625,886,4636,897
4629,874,4640,885
4630,907,4641,918
4630,918,4641,929
4632,938,4643,949
4633,957,4644,968
4633,968,4644,979
4633,979,4644,990
4633,990,4644,1001
4633,1001,4644,1012
4633,1065,4644,1076
4633,1092,4644,1103
4633,1111,4644,1122
4633,1122,4644,1133
4633,1133,4644,1144
4633,1152,4644,1163
4633,1163,4644,1174
4633,1185,4644,1196
4633,1202,4644,1213
4633,1213,4644,1224
4633,1224,4644,1235
4633,1269,4644,1280
4633,1311,4644,1322
4633,1372,4644,1383
4633,1395,4644,1406
4636,1012,4647,1023
4638,854,4649,865
4640,880,4651,891
4640,895,4651,906
4643,938,4654,949
4644,957,4655,968
4644,968,4655,979
4644,979,4655,990
4644,990,4655,1001
4644,1001,4655,1012
4644,1023,4655,1034
4644,1065,4655,1076
4644,1092,4655,1103
4644,1111,4655,1122
4644,1122,4655,1133
4644,1133,4655,1144
4644,1153,4655,1164
4644,1164,4655,1175
4644,1201,4655,1212
4644,1212,4655,1223
4644,1223,4655,1234
4644,1308,4655,1319
4644,1390,4655,1401
4646,1347,4657,1358
4647,1012,4658,1023
4648,922,4659,933
4649,854,4660,865
4651,879,4662,890
4651,1034,4662,1045
4654,832,4665,843
4655,956,4666,967
4655,967,4666,978
4655,978,4666,989
4655,989,4666,1000
4655,1000,4666,1011
4655,1023,4666,1034
4655,1071,4666,1082
4655,1093,4666,1104
4655,1111,4666,1122
4655,1122,4666,1133
4655,1133,4666,1144
4655,1154,4666,1165
4655,1165,4666,1176
4655,1200,4666,1211
4655,1211,4666,1222
4655,1222,4666,1233
4655,1306,4666,1317
4655,1387,4666,1398
4656,1263,4667,1274
4657,1346,4668,1357
4658,1011,4669,1022
4659,916,4670,927
4660,896,4671,907
4661,868,4672,879
4662,1034,4673,1045
4666,955,4677,966
4666,966,4677,977
4666,977,4677,988
4666,988,4677,999
4666,999,4677,1010
4666,1022,4677,1033
4666,1111,4677,1122
4666,1122,4677,1133
4666,1133,4677,1144
4666,1156,4677,1167
4666,1167,4677,1178
4666,1198,4677,1209
4666,1209,4677,1220
4666,1220,4677,1231
4666,1274,4677,1285
4666,1384,4677,1395
4667,927,4678,938
4667,1260,4678,1271
4668,1045,4679,1056
4668,1342,4679,1353
4669,1010,4680,1021
4670,913,4681,924
4671,894,4682,905
4671,1069,4682,1080
4672,855,4683,866
4673,1033,4684,1044
4677,841,4688,852
4677,955,4688,966
4677,966,4688,977
4677,977,4688,988
4677,988,4688,999
4677,999,4688,1010
4677,1021,4688,1032
4677,1119,4688,1130
4677,1130,4688,1141
4677,1158,4688,1169
4677,1169,4688,1180
4677,1197,4688,1208
4677,1208,4688,1219
4677,1219,4688,1230
4677,1271,4688,1282
4677,1382,4688,1393
4678,924,4689,935
4678,1141,4689,1152
4678,1241,4689,1252
4678,1257,4689,1268
4679,1044,4690,1055
4679,1340,4690,1351
4680,1010,4691,1021
4681,905,4692,916
4681,935,4692,946
4682,1070,4693,1081
4683,1095,4694,1106
4683,1405,4694,1416
4684,1032,4695,1043
4687,825,4698,836
4688,961,4699,972
4688,972,4699,983
4688,983,4699,994
4688,994,4699,1005
4688,1021,4699,1032
4688,1160,4699,1171
4688,1171,4699,1182
4688,1196,4699,1207
4688,1207,4699,1218
4688,1218,4699,1229
4688,1268,4699,1279
4689,916,4700,927
4689,1139,4700,1150
4689,1239,4700,1250
4689,1257,4700,1268
4690,813,4701,824
4690,1043,4701,1054
4690,1340,4701,1351
4691,1005,4702,1016
4692,853,4703,864
4692,885,4703,896
4692,904,4703,915
4692,927,4703,938
4692,938,4703,949
4693,1071,4704,1082
4694,1095,4705,1106
4694,1401,4705,1412
4695,802,4706,813
4695,1032,4706,1043
4695,1111,4706,1122
4699,967,4710,978
4699,978,4710,989
4699,989,4710,1000
4699,1016,4710,1027
4699,1161,4710,1172
4699,1172,4710,1183
4699,1194,4710,1205
4699,1205,4710,1216
4699,1216,4710,1227
4699,1268,4710,1279
4700,915,4711,926
4700,1237,4711,1248
4700,1257,4711,1268
4701,1043,4712,1054
4701,1122,4712,1133
4702,870,4713,881
4702,1000,4713,1011
4703,852,4714,863
4703,888,4714,899
4703,899,4714,910
4703,926,4714,937
4703,937,4714,948
4704,948,4715,959
4704,1072,4715,1083
4705,1401,4716,1412
4706,1027,4717,1038
4706,1111,4717,1122
4708,1133,4719,1144
4710,972,4721,983
4710,983,4721,994
4710,1011,4721,1022
4710,1174,4721,1185
4710,1192,4721,1203
4710,1203,4721,1214
4710,1268,4721,1279
4711,912,4722,923
4711,1257,4722,1268
4712,1038,4723,1049
4712,1122,4723,1133
4713,868,4724,879
4713,994,4724,1005
4713,1144,4724,1155
4714,891,4725,902
4714,923,4725,934
4714,934,4725,945
4715,945,4726,956
4715,1072,4726,1083
4715,1095,4726,1106
4716,1083,4727,1094
4717,1022,4728,1033
4717,1111,4728,1122
4718,956,4729,967
